journey_id,me_year,me_day,me_date,mile,location,confidence,notes
Mordor,3018,?,3018-10-18,390,Stone Trolls,high,Frodo encounters Bilbo's Stone Trolls
Mordor,3018,?,3018-10-20,465,Ford of Bruinen,high,Frodo crosses the Ford
Mordor,3018,?,3018-10-20,487,Rivendell,high,Arrival at Rivendell
Mordor,3018,?,3018-10-24,487,Rivendell,high,Frodo wakes in Rivendell
Mordor,3018,?,3018-10-25,487,Rivendell,high,Council of Elrond
Mordor,3018,?,3018-12-25,487,Rivendell,high,Company leaves Rivendell
Mordor,3019,?,3019-01-08,719,Hollin Ridge,high,Fellowship reaches Hollin
Mordor,3019,?,3019-01-11,777,Caradhras,high,Attempt to cross Caradhras
Mordor,3019,?,3019-01-13,825,Doors of Durin,high,Fellowship reaches Moria entrance
Mordor,3019,?,3019-01-14,851,21st Hall,high,Fellowship reaches Hall Twenty-one
Mordor,3019,?,3019-01-15,852,Chamber of Mazarbul,high,Chamber of Mazarbul
Mordor,3019,?,3019-01-15,862,Bridge of Khazad-dûm,high,Gandalf falls
Mordor,3019,?,3019-01-17,952,Caras Galadhon,high,Fellowship reaches Caras Galadhon
Mordor,3019,?,3019-01-18,952,Caras Galadhon,high,Rest in Lothlórien
Mordor,3019,?,3019-02-14,952,Caras Galadhon,high,Frodo looks into the Mirror
Mordor,3019,?,3019-02-15,952,Caras Galadhon,high,Final day in Lothlórien
Mordor,3019,?,3019-02-16,962,Silverlode Hythe,high,Farewell to Lorien
Mordor,3019,?,3019-02-25,1346,Argonath,high,Company passes the Argonath
Mordor,3019,?,3019-02-26,1366,Parth Galen,high,Company reaches Parth Galen
Mordor,3019,?,3019-02-26,1367,Amon Hen,high,Breaking of the Fellowship
Mordor,3019,?,3019-02-29,1441,Emyn Muil,high,Frodo descends from Emyn Muil (remember February 30)
Mordor,3019,?,3019-03-01,1476,Dead Marshes,high,Frodo and Sam enter Dead Marshes
Mordor,3019,?,3019-03-05,1528,Black Gate,high,Frodo reaches Morannon
Mordor,3019,?,3019-03-07,1567,Henneth Annûn,high,Frodo taken to Henneth Annûn
Mordor,3019,?,3019-03-08,1567,Henneth Annûn,high,Frodo and Sam leave Henneth Annûn
Mordor,3019,?,3019-03-10,1621,Minas Morgul,high,Dawnless Day
Mordor,3019,?,3019-03-12,1640,Shelob's Lair,high,Shelob's Lair
Mordor,3019,?,3019-03-13,1653,Tower of Cirith Ungol,high,Frodo captured
Mordor,3019,?,3019-03-15,1654,Mordor,high,Sam rescues Frodo from the Tower
Mordor,3019,?,3019-03-18,1730,Orc Encounter,high,Orc company encountered
Mordor,3019,?,3019-03-19,1740,Escape from Orcs,high,Frodo and Sam escape
Mordor,3019,?,3019-03-24,1812,Mount Doom,high,Frodo and Sam reach Mount Doom
Mordor,3019,?,3019-03-25,1815,Crack of Doom,high,Gollum seizes the Ring and falls in the Cracks of Doom; downfall of Barad-dûr and passing of Sauron
Return,3019,?,3019-02-26,0,Parth Galen,high,Aragorn begins the Return journey
Return,3019,?,3019-02-27,69,East Emnet,estimated,Working route alignment
Return,3019,?,3019-03-01,239,Fangorn Forest,high,Aragorn meets Gandalf the White
Return,3019,?,3019-03-02,370,Edoras,high,Aragorn reaches Edoras
Return,3019,?,3019-03-03,444,Helm's Deep,high,Battle of Helm's Deep
Return,3019,?,3019-03-05,561,Isengard,high,Parlay with Saruman in Orthanc
Return,3019,?,3019-03-07,757,Dunharrow,high,Aragorn reaches Dunharrow
Return,3019,?,3019-03-08,772,Paths of the Dead,high,Aragorn takes the Paths of the Dead
Return,3019,?,3019-03-13,1182,Pelargir,high,Aragorn reaches Pelargir and captures the fleet
Return,3019,?,3019-03-15,1350,Minas Tirith,high,Aragorn arrives for Battle of Pelennor
Return,3019,?,3019-03-18,1350,Minas Tirith,high,The Host of the West marches from Minas Tirith
Return,3019,?,3019-03-24,1482,Black Gate,high,Aragorn reaches the Black Gate
Return,3019,?,3019-03-25,1482,Black Gate,high,The Host is surrounded on the Slag-Hills; downfall of Barad-dûr and passing of Sauron
