me_year,me_date,me_ordinal,journey_id,cumulative_miles
2941,2941-09-08,251,Hobbit,934.0
2941,2941-09-09,252,Hobbit,934.0
2941,2941-09-10,253,Hobbit,934.0
2941,2941-09-11,254,Hobbit,934.0
2941,2941-09-12,255,Hobbit,934.0
2941,2941-09-13,256,Hobbit,934.0
2941,2941-09-14,257,Hobbit,934.0
2941,2941-09-15,258,Hobbit,934.0
2941,2941-09-16,259,Hobbit,934.0
2941,2941-09-17,260,Hobbit,934.0
2941,2941-09-18,261,Hobbit,934.0
2941,2941-09-19,262,Hobbit,934.0
2941,2941-09-20,263,Hobbit,934.0
2941,2941-09-21,264,Hobbit,934.0
2941,2941-09-22,265,Hobbit,951.0
2941,2941-09-23,266,Hobbit,951.0
2941,2941-09-24,267,Hobbit,951.0
2941,2941-09-25,268,Hobbit,951.0
2941,2941-09-26,269,Hobbit,951.0
2941,2941-09-27,270,Hobbit,951.0
2941,2941-09-28,271,Hobbit,951.0
2941,2941-09-29,272,Hobbit,951.0
2941,2941-09-30,273,Hobbit,951.0
2941,2941-10-01,274,Hobbit,951.0
2941,2941-10-02,275,Hobbit,951.0
2941,2941-10-03,276,Hobbit,951.0
2941,2941-10-04,277,Hobbit,951.0
2941,2941-10-05,278,Hobbit,951.0
2941,2941-10-06,279,Hobbit,951.0
2941,2941-10-07,280,Hobbit,951.0
2941,2941-10-08,281,Hobbit,951.0
2941,2941-10-09,282,Hobbit,951.0
2941,2941-10-10,283,Hobbit,970.8
2941,2941-10-11,284,Hobbit,990.6
2941,2941-10-12,285,Hobbit,1010.4
2941,2941-10-13,286,Hobbit,1030.2
2941,2941-10-14,287,Hobbit,1050.0
2941,2941-10-15,288,Hobbit,1050.0
2941,2941-10-16,289,Hobbit,1050.0
2941,2941-10-17,290,Hobbit,1050.0
2941,2941-10-18,291,Hobbit,1050.0
2941,2941-10-19,292,Hobbit,1050.0
2941,2941-10-20,293,Hobbit,1050.0
2941,2941-10-21,294,Hobbit,1050.0
2941,2941-10-22,295,Hobbit,1050.0
2941,2941-10-23,296,Hobbit,1050.0
2941,2941-10-24,297,Hobbit,1050.0
2941,2941-10-25,298,Hobbit,1050.0
2941,2941-10-26,299,Hobbit,1050.0
2941,2941-10-27,300,Hobbit,1050.0
2941,2941-10-28,301,Hobbit,1050.0
2941,2941-10-29,302,Hobbit,1050.0
2941,2941-10-30,303,Hobbit,1050.0
2941,2941-11-01,304,Hobbit,1050.0
2941,2941-11-02,305,Hobbit,1052.3
2941,2941-11-03,306,Hobbit,1054.5
2941,2941-11-04,307,Hobbit,1056.8
2941,2941-11-05,308,Hobbit,1059.1
2941,2941-11-06,309,Hobbit,1061.4
2941,2941-11-07,310,Hobbit,1063.6
2941,2941-11-08,311,Hobbit,1065.9
2941,2941-11-09,312,Hobbit,1068.2
2941,2941-11-10,313,Hobbit,1070.5
2941,2941-11-11,314,Hobbit,1072.7
2941,2941-11-12,315,Hobbit,1075.0
2941,2941-11-13,316,Hobbit,1077.3
2941,2941-11-14,317,Hobbit,1079.5
2941,2941-11-15,318,Hobbit,1081.8
2941,2941-11-16,319,Hobbit,1084.1
2941,2941-11-17,320,Hobbit,1086.4
2941,2941-11-18,321,Hobbit,1088.6
2941,2941-11-19,322,Hobbit,1090.9
2941,2941-11-20,323,Hobbit,1093.2
2941,2941-11-21,324,Hobbit,1095.5
2941,2941-11-22,325,Hobbit,1097.7
2941,2941-11-23,326,Hobbit,1100.0
3018,3018-09-23,28390,Mordor,18.0
3018,3018-09-24,28391,Mordor,41.5
3018,3018-09-25,28392,Mordor,65.0
3018,3018-09-26,28393,Mordor,85.0
3018,3018-09-27,28394,Mordor,105.0
3018,3018-09-28,28395,Mordor,125.0
3018,3018-09-29,28396,Mordor,145.0
3018,3018-09-30,28397,Mordor,147.0
3018,3018-10-01,28398,Mordor,163.0
3018,3018-10-02,28399,Mordor,179.0
3018,3018-10-03,28400,Mordor,195.0
3018,3018-10-04,28401,Mordor,211.7
3018,3018-10-05,28402,Mordor,228.3
3018,3018-10-06,28403,Mordor,245.0
3018,3018-10-07,28404,Mordor,257.1
3018,3018-10-08,28405,Mordor,269.2
3018,3018-10-09,28406,Mordor,281.2
3018,3018-10-10,28407,Mordor,293.3
3018,3018-10-11,28408,Mordor,305.4
3018,3018-10-12,28409,Mordor,317.5
3018,3018-10-13,28410,Mordor,329.6
3018,3018-10-14,28411,Mordor,341.7
3018,3018-10-15,28412,Mordor,353.8
3018,3018-10-16,28413,Mordor,365.8
3018,3018-10-17,28414,Mordor,377.9
3018,3018-10-18,28415,Mordor,390.0
3018,3018-10-19,28416,Mordor,438.5
3018,3018-10-20,28417,Mordor,487.0
3018,3018-10-21,28418,Mordor,487.0
3018,3018-10-22,28419,Mordor,487.0
3018,3018-10-23,28420,Mordor,487.0
3018,3018-10-24,28421,Mordor,487.0
3018,3018-10-25,28422,Mordor,487.0
3018,3018-10-26,28423,Mordor,487.0
3018,3018-10-27,28424,Mordor,487.0
3018,3018-10-28,28425,Mordor,487.0
3018,3018-10-29,28426,Mordor,487.0
3018,3018-10-30,28427,Mordor,487.0
3018,3018-11-01,28428,Mordor,487.0
3018,3018-11-02,28429,Mordor,487.0
3018,3018-11-03,28430,Mordor,487.0
3018,3018-11-04,28431,Mordor,487.0
3018,3018-11-05,28432,Mordor,487.0
3018,3018-11-06,28433,Mordor,487.0
3018,3018-11-07,28434,Mordor,487.0
3018,3018-11-08,28435,Mordor,487.0
3018,3018-11-09,28436,Mordor,487.0
3018,3018-11-10,28437,Mordor,487.0
3018,3018-11-11,28438,Mordor,487.0
3018,3018-11-12,28439,Mordor,487.0
3018,3018-11-13,28440,Mordor,487.0
3018,3018-11-14,28441,Mordor,487.0
3018,3018-11-15,28442,Mordor,487.0
3018,3018-11-16,28443,Mordor,487.0
3018,3018-11-17,28444,Mordor,487.0
3018,3018-11-18,28445,Mordor,487.0
3018,3018-11-19,28446,Mordor,487.0
3018,3018-11-20,28447,Mordor,487.0
3018,3018-11-21,28448,Mordor,487.0
3018,3018-11-22,28449,Mordor,487.0
3018,3018-11-23,28450,Mordor,487.0
3018,3018-11-24,28451,Mordor,487.0
3018,3018-11-25,28452,Mordor,487.0
3018,3018-11-26,28453,Mordor,487.0
3018,3018-11-27,28454,Mordor,487.0
3018,3018-11-28,28455,Mordor,487.0
3018,3018-11-29,28456,Mordor,487.0
3018,3018-11-30,28457,Mordor,487.0
3018,3018-12-01,28458,Mordor,487.0
3018,3018-12-02,28459,Mordor,487.0
3018,3018-12-03,28460,Mordor,487.0
3018,3018-12-04,28461,Mordor,487.0
3018,3018-12-05,28462,Mordor,487.0
3018,3018-12-06,28463,Mordor,487.0
3018,3018-12-07,28464,Mordor,487.0
3018,3018-12-08,28465,Mordor,487.0
3018,3018-12-09,28466,Mordor,487.0
3018,3018-12-10,28467,Mordor,487.0
3018,3018-12-11,28468,Mordor,487.0
3018,3018-12-12,28469,Mordor,487.0
3018,3018-12-13,28470,Mordor,487.0
3018,3018-12-14,28471,Mordor,487.0
3018,3018-12-15,28472,Mordor,487.0
3018,3018-12-16,28473,Mordor,487.0
3018,3018-12-17,28474,Mordor,487.0
3018,3018-12-18,28475,Mordor,487.0
3018,3018-12-19,28476,Mordor,487.0
3018,3018-12-20,28477,Mordor,487.0
3018,3018-12-21,28478,Mordor,487.0
3018,3018-12-22,28479,Mordor,487.0
3018,3018-12-23,28480,Mordor,487.0
3018,3018-12-24,28481,Mordor,487.0
3018,3018-12-25,28482,Mordor,487.0
3018,3018-12-26,28483,Mordor,502.5
3018,3018-12-27,28484,Mordor,517.9
3018,3018-12-28,28485,Mordor,533.4
3018,3018-12-29,28486,Mordor,548.9
3018,3018-12-30,28487,Mordor,564.3
3018,Yule 1,28488,Mordor,579.8
3019,Yule 2,28489,Mordor,595.3
3019,3019-01-01,28490,Mordor,610.7
3019,3019-01-02,28491,Mordor,626.2
3019,3019-01-03,28492,Mordor,641.7
3019,3019-01-04,28493,Mordor,657.1
3019,3019-01-05,28494,Mordor,672.6
3019,3019-01-06,28495,Mordor,688.1
3019,3019-01-07,28496,Mordor,703.5
3019,3019-01-08,28497,Mordor,719.0
3019,3019-01-09,28498,Mordor,738.3
3019,3019-01-10,28499,Mordor,757.7
3019,3019-01-11,28500,Mordor,777.0
3019,3019-01-12,28501,Mordor,801.0
3019,3019-01-13,28502,Mordor,825.0
3019,3019-01-14,28503,Mordor,851.0
3019,3019-01-15,28504,Mordor,862.0
3019,3019-01-16,28505,Mordor,907.0
3019,3019-01-17,28506,Mordor,952.0
3019,3019-01-18,28507,Mordor,952.0
3019,3019-01-19,28508,Mordor,952.0
3019,3019-01-20,28509,Mordor,952.0
3019,3019-01-21,28510,Mordor,952.0
3019,3019-01-22,28511,Mordor,952.0
3019,3019-01-23,28512,Mordor,952.0
3019,3019-01-24,28513,Mordor,952.0
3019,3019-01-25,28514,Mordor,952.0
3019,3019-01-26,28515,Mordor,952.0
3019,3019-01-27,28516,Mordor,952.0
3019,3019-01-28,28517,Mordor,952.0
3019,3019-01-29,28518,Mordor,952.0
3019,3019-01-30,28519,Mordor,952.0
3019,3019-02-01,28520,Mordor,952.0
3019,3019-02-02,28521,Mordor,952.0
3019,3019-02-03,28522,Mordor,952.0
3019,3019-02-04,28523,Mordor,952.0
3019,3019-02-05,28524,Mordor,952.0
3019,3019-02-06,28525,Mordor,952.0
3019,3019-02-07,28526,Mordor,952.0
3019,3019-02-08,28527,Mordor,952.0
3019,3019-02-09,28528,Mordor,952.0
3019,3019-02-10,28529,Mordor,952.0
3019,3019-02-11,28530,Mordor,952.0
3019,3019-02-12,28531,Mordor,952.0
3019,3019-02-13,28532,Mordor,952.0
3019,3019-02-14,28533,Mordor,952.0
3019,3019-02-15,28534,Mordor,952.0
3019,3019-02-16,28535,Mordor,962.0
3019,3019-02-17,28536,Mordor,1004.7
3019,3019-02-18,28537,Mordor,1047.3
3019,3019-02-19,28538,Mordor,1090.0
3019,3019-02-20,28539,Mordor,1132.7
3019,3019-02-21,28540,Mordor,1175.3
3019,3019-02-22,28541,Mordor,1218.0
3019,3019-02-23,28542,Mordor,1260.7
3019,3019-02-24,28543,Mordor,1303.3
3019,3019-02-25,28544,Mordor,1346.0
3019,3019-02-26,28545,Mordor,1367.0
3019,3019-02-27,28546,Mordor,1391.7
3019,3019-02-28,28547,Mordor,1416.3
3019,3019-02-29,28548,Mordor,1441.0
3019,3019-02-30,28549,Mordor,1458.5
3019,3019-03-01,28550,Mordor,1476.0
3019,3019-03-02,28551,Mordor,1489.0
3019,3019-03-03,28552,Mordor,1502.0
3019,3019-03-04,28553,Mordor,1515.0
3019,3019-03-05,28554,Mordor,1528.0
3019,3019-03-06,28555,Mordor,1547.5
3019,3019-03-07,28556,Mordor,1567.0
3019,3019-03-08,28557,Mordor,1567.0
3019,3019-03-09,28558,Mordor,1594.0
3019,3019-03-10,28559,Mordor,1621.0
3019,3019-03-11,28560,Mordor,1630.5
3019,3019-03-12,28561,Mordor,1640.0
3019,3019-03-13,28562,Mordor,1653.0
3019,3019-03-14,28563,Mordor,1653.5
3019,3019-03-15,28564,Mordor,1654.0
3019,3019-03-16,28565,Mordor,1679.3
3019,3019-03-17,28566,Mordor,1704.7
3019,3019-03-18,28567,Mordor,1730.0
3019,3019-03-19,28568,Mordor,1740.0
3019,3019-03-20,28569,Mordor,1754.4
3019,3019-03-21,28570,Mordor,1768.8
3019,3019-03-22,28571,Mordor,1783.2
3019,3019-03-23,28572,Mordor,1797.6
3019,3019-03-24,28573,Mordor,1812.0
3019,3019-03-25,28574,Mordor,1815.0
3019,3019-02-26,28545,Return,27.0
3019,3019-02-27,28546,Return,69.0
3019,3019-02-28,28547,Return,111.5
3019,3019-02-29,28548,Return,154.0
3019,3019-02-30,28549,Return,196.5
3019,3019-03-01,28550,Return,239.0
3019,3019-03-02,28551,Return,370.0
3019,3019-03-03,28552,Return,444.0
3019,3019-03-04,28553,Return,502.5
3019,3019-03-05,28554,Return,561.0
3019,3019-03-06,28555,Return,659.0
3019,3019-03-07,28556,Return,757.0
3019,3019-03-08,28557,Return,772.0
3019,3019-03-09,28558,Return,854.0
3019,3019-03-10,28559,Return,936.0
3019,3019-03-11,28560,Return,1018.0
3019,3019-03-12,28561,Return,1100.0
3019,3019-03-13,28562,Return,1182.0
3019,3019-03-14,28563,Return,1266.0
3019,3019-03-15,28564,Return,1350.0
3019,3019-03-16,28565,Return,1350.0
3019,3019-03-17,28566,Return,1350.0
3019,3019-03-18,28567,Return,1350.0
3019,3019-03-19,28568,Return,1372.0
3019,3019-03-20,28569,Return,1394.0
3019,3019-03-21,28570,Return,1416.0
3019,3019-03-22,28571,Return,1438.0
3019,3019-03-23,28572,Return,1460.0
3019,3019-03-24,28573,Return,1482.0
3019,3019-03-25,28574,Return,1482.0
